idea_id,symbol,direction,lots,entry_time_utc,entry_price,sl,tp,exit_time_utc,exit_price,exit_reason,same_bar_ambiguous,gross_pnl_usd,commission_usd,net_pnl_usd,r_multiple_net
ema-idea-1,GBPUSD,BUY,0.06,2015-01-09 17:00:00+00:00,1.51512,1.511182752853894,1.5264117414383187,2015-01-12 08:19:00+00:00,1.511182752853894,SL,False,-23.6235,0.3000,-23.9235,-1.0000
ema-idea-2,EURUSD,SELL,0.08,2015-01-12 13:00:00+00:00,1.179,1.1817957247831223,1.1707728256506333,2015-01-12 13:17:00+00:00,1.1817957247831223,SL,False,-22.3658,0.4000,-22.7658,-1.0000
ema-idea-3,EURUSD,BUY,0.07,2015-01-12 20:00:00+00:00,1.18405,1.1809602160090318,1.1928793519729048,2015-01-13 09:21:00+00:00,1.1809602160090318,SL,False,-21.6285,0.3500,-21.9785,-1.0000
ema-idea-4,EURUSD,SELL,0.08,2015-01-13 11:00:00+00:00,1.18022,1.182977932668884,1.1718662019933477,2015-01-14 13:38:00+00:00,1.182977932668884,SL,False,-22.0635,0.4000,-22.4635,-1.0000
ema-idea-5,GBPUSD,SELL,0.05,2015-01-15 23:00:00+00:00,1.51799,1.52235245669433,1.5048226299170102,2015-01-16 08:23:00+00:00,1.52235245669433,SL,False,-21.8123,0.2500,-22.0623,-1.0000
ema-idea-6,GBPUSD,BUY,0.06,2015-01-16 11:00:00+00:00,1.52,1.516130309380239,1.531449071859283,2015-01-16 13:00:00+00:00,1.51714,OPPOSITE_SIGNAL_EXIT,False,-17.1600,0.3000,-17.4600,-0.7424
ema-idea-7,GBPUSD,SELL,0.06,2015-01-16 13:00:00+00:00,1.51714,1.521079911809896,1.505240264570312,2015-01-20 17:00:00+00:00,1.51618,OPPOSITE_SIGNAL_EXIT,False,5.7600,0.3000,5.4600,0.2281
ema-idea-8,GBPUSD,BUY,0.06,2015-01-20 17:00:00+00:00,1.51618,1.512300707868128,1.527137876395616,2015-01-21 09:30:00+00:00,1.512300707868128,SL,False,-23.2758,0.3000,-23.5758,-1.0000
ema-idea-9,GBPUSD,SELL,0.07,2015-01-21 12:00:00+00:00,1.51158,1.5149854558805105,1.5013636323584685,2015-01-22 01:07:00+00:00,1.5149854558805105,SL,False,-23.8382,0.3500,-24.1882,-1.0000
ema-idea-10,EURUSD,BUY,0.05,2015-01-21 22:00:00+00:00,1.16105,1.1568399421516113,1.1731601735451658,2015-01-22 13:40:00+00:00,1.1568399421516113,SL,False,-21.0503,0.2500,-21.3003,-1.0000
