2023.01.01,18:04,1.206150,1.206150,1.206130,1.206130,0
2023.01.01,18:05,1.204940,1.206150,1.204940,1.205900,0
2023.01.01,18:06,1.204970,1.204970,1.204970,1.204970,0
2023.01.01,18:07,1.206680,1.206680,1.206640,1.206640,0
2023.01.01,18:08,1.205640,1.206640,1.205640,1.206640,0
2023.01.01,18:18,1.205660,1.206440,1.205630,1.206430,0
2023.01.01,18:19,1.206910,1.208360,1.206900,1.208170,0
2023.01.01,18:20,1.208160,1.208160,1.207490,1.207920,0
2023.01.01,18:21,1.208080,1.208090,1.207910,1.207910,0
2023.01.01,18:22,1.208090,1.208090,1.207910,1.208080,0
2023.01.01,18:23,1.209040,1.209040,1.207910,1.207910,0
2023.01.01,18:24,1.207980,1.208080,1.207920,1.207920,0
2023.01.01,18:25,1.207970,1.208090,1.207490,1.207920,0
2023.01.01,18:26,1.207910,1.208090,1.207490,1.207920,0
2023.01.01,18:27,1.208090,1.208960,1.207910,1.207920,0
2023.01.01,18:28,1.207910,1.208940,1.207910,1.207920,0
2023.01.01,18:29,1.208950,1.208950,1.207920,1.207940,0
2023.01.01,18:30,1.207940,1.208170,1.207480,1.207960,0
2023.01.01,18:31,1.208020,1.208080,1.207480,1.207960,0
2023.01.01,18:32,1.207970,1.208080,1.207970,1.207970,0
2023.01.01,18:33,1.207980,1.207980,1.207960,1.207960,0
2023.01.01,18:34,1.208070,1.208070,1.207960,1.207960,0
2023.01.01,18:35,1.207480,1.208080,1.207480,1.208080,0
2023.01.01,18:36,1.207960,1.208080,1.207960,1.207990,0
2023.01.01,18:37,1.208070,1.208070,1.207990,1.208030,0
2023.01.01,18:38,1.208040,1.208080,1.208030,1.208080,0
2023.01.01,18:39,1.208020,1.208820,1.208020,1.208020,0
2023.01.01,18:40,1.208140,1.208140,1.208030,1.208030,0
2023.01.01,18:41,1.208040,1.208130,1.208020,1.208040,0
2023.01.01,18:42,1.208080,1.208080,1.207490,1.208050,0
2023.01.01,18:43,1.208090,1.208150,1.208040,1.208050,0
2023.01.01,18:44,1.208050,1.208720,1.208040,1.208060,0
2023.01.01,18:45,1.208480,1.208480,1.208030,1.208030,0
2023.01.01,18:48,1.208030,1.208030,1.208030,1.208030,0
2023.01.01,18:50,1.208330,1.208340,1.207570,1.208050,0
2023.01.01,18:51,1.208050,1.208080,1.208050,1.208050,0
2023.01.01,18:56,1.208070,1.208580,1.207620,1.208540,0
2023.01.01,18:57,1.208520,1.209590,1.208510,1.209470,0
2023.01.01,18:58,1.209450,1.209580,1.209020,1.209070,0
2023.01.01,18:59,1.209110,1.209490,1.209030,1.209260,0
2023.01.01,19:00,1.209210,1.209510,1.209030,1.209220,0
2023.01.01,19:01,1.209200,1.209500,1.208970,1.209200,0
2023.01.01,19:02,1.209500,1.209500,1.209060,1.209060,0
2023.01.01,19:03,1.208960,1.209190,1.208960,1.209190,0
2023.01.01,19:04,1.209010,1.209250,1.209010,1.209250,0
2023.01.01,19:05,1.209170,1.209180,1.209050,1.209180,0
2023.01.01,19:06,1.209160,1.209200,1.208910,1.209050,0
2023.01.01,19:07,1.209170,1.209250,1.209160,1.209220,0
2023.01.01,19:08,1.209160,1.209170,1.209010,1.209150,0
2023.01.01,19:09,1.209110,1.209250,1.209020,1.209250,0
2023.01.01,19:10,1.209250,1.209250,1.208970,1.209040,0
2023.01.01,19:11,1.209130,1.209230,1.209010,1.209070,0
2023.01.01,19:12,1.209020,1.209240,1.209020,1.209140,0
2023.01.01,19:13,1.209010,1.209240,1.208960,1.209110,0
2023.01.01,19:14,1.209190,1.209260,1.209010,1.209240,0
2023.01.01,19:15,1.209260,1.209260,1.209180,1.209250,0
2023.01.01,19:16,1.209180,1.209320,1.209180,1.209250,0
2023.01.01,19:17,1.209200,1.209370,1.209030,1.209370,0
2023.01.01,19:18,1.209370,1.209380,1.209330,1.209360,0
2023.01.01,19:19,1.209340,1.209480,1.209330,1.209370,0
2023.01.01,19:20,1.209340,1.209370,1.209340,1.209360,0
2023.01.01,19:21,1.209370,1.209370,1.209330,1.209370,0
2023.01.01,19:22,1.209340,1.209340,1.208820,1.208820,0
2023.01.01,19:23,1.208990,1.208990,1.208810,1.208890,0
2023.01.01,19:24,1.209150,1.209210,1.208670,1.209140,0
2023.01.01,19:25,1.208830,1.209000,1.208730,1.208730,0
2023.01.01,19:26,1.209090,1.209340,1.209090,1.209330,0
2023.01.01,19:27,1.209340,1.209340,1.208750,1.209250,0
2023.01.01,19:28,1.208840,1.209360,1.208830,1.209360,0
2023.01.01,19:29,1.209370,1.209370,1.208820,1.208820,0
2023.01.01,19:30,1.208760,1.209100,1.208730,1.209090,0
2023.01.01,19:31,1.208830,1.209210,1.208730,1.208970,0
2023.01.01,19:32,1.208950,1.209090,1.208740,1.208950,0
2023.01.01,19:33,1.209090,1.209200,1.208800,1.209080,0
2023.01.01,19:34,1.208990,1.209200,1.208710,1.208940,0
2023.01.01,19:35,1.208960,1.209370,1.208890,1.209340,0
2023.01.01,19:36,1.209340,1.209370,1.209330,1.209360,0
2023.01.01,19:37,1.209370,1.209370,1.208880,1.209370,0
2023.01.01,19:38,1.209370,1.209370,1.207980,1.207980,0
2023.01.01,19:39,1.207990,1.207990,1.207980,1.207980,0
2023.01.01,19:40,1.208130,1.208130,1.207980,1.207980,0
2023.01.01,19:41,1.208020,1.208030,1.208020,1.208030,0
2023.01.01,19:42,1.207980,1.208130,1.207980,1.208110,0
2023.01.01,19:43,1.208110,1.208120,1.208010,1.208110,0
2023.01.01,19:44,1.208120,1.208120,1.207970,1.208070,0
2023.01.01,19:45,1.208010,1.208060,1.208010,1.208060,0
2023.01.01,19:46,1.208040,1.208040,1.208020,1.208030,0
2023.01.01,19:47,1.208020,1.208270,1.207990,1.208130,0
2023.01.01,19:48,1.207980,1.207980,1.207980,1.207980,0
2023.01.01,19:49,1.208020,1.208130,1.208020,1.208130,0
2023.01.01,19:50,1.208000,1.208010,1.207980,1.208010,0
2023.01.01,19:51,1.207980,1.208060,1.207980,1.208060,0
2023.01.01,19:52,1.208120,1.208120,1.208120,1.208120,0
2023.01.01,19:53,1.208070,1.208170,1.208070,1.208130,0
2023.01.01,19:54,1.208060,1.208070,1.208060,1.208070,0
2023.01.01,19:55,1.208090,1.208110,1.208090,1.208110,0
