2018.01.01,17:00,1.200370,1.201000,1.200370,1.201000,0
2018.01.01,17:01,1.200830,1.200950,1.200170,1.200300,0
2018.01.01,17:02,1.200350,1.200430,1.200350,1.200430,0
2018.01.01,17:03,1.200410,1.200500,1.200310,1.200460,0
2018.01.01,17:04,1.200490,1.200490,1.200460,1.200480,0
2018.01.01,17:05,1.200500,1.200500,1.200480,1.200480,0
2018.01.01,17:06,1.200500,1.200690,1.200320,1.200480,0
2018.01.01,17:07,1.200480,1.200540,1.200270,1.200500,0
2018.01.01,17:08,1.200510,1.200870,1.200470,1.200870,0
2018.01.01,17:09,1.200820,1.200970,1.200760,1.200940,0
2018.01.01,17:10,1.200940,1.200950,1.200760,1.200770,0
2018.01.01,17:11,1.200840,1.200880,1.200840,1.200880,0
2018.01.01,17:12,1.200880,1.200880,1.200790,1.200790,0
2018.01.01,17:13,1.200800,1.200800,1.200800,1.200800,0
2018.01.01,17:14,1.200770,1.200930,1.200770,1.200930,0
2018.01.01,17:15,1.200920,1.201050,1.200360,1.200360,0
2018.01.01,17:16,1.200380,1.200380,1.200380,1.200380,0
2018.01.01,17:17,1.200390,1.200390,1.200380,1.200380,0
2018.01.01,17:18,1.200420,1.200450,1.200400,1.200450,0
2018.01.01,17:19,1.200410,1.200500,1.200410,1.200500,0
2018.01.01,17:20,1.200530,1.200530,1.200440,1.200450,0
2018.01.01,17:22,1.200450,1.200450,1.200450,1.200450,0
2018.01.01,17:23,1.200450,1.200550,1.200450,1.200550,0
2018.01.01,17:24,1.200550,1.200550,1.200480,1.200480,0
2018.01.01,17:25,1.200450,1.200450,1.200450,1.200450,0
2018.01.01,17:26,1.200510,1.200510,1.200510,1.200510,0
2018.01.01,17:27,1.200440,1.200530,1.200420,1.200510,0
2018.01.01,17:28,1.200420,1.200420,1.200420,1.200420,0
2018.01.01,17:29,1.200640,1.200650,1.200640,1.200650,0
2018.01.01,17:30,1.200640,1.200800,1.200630,1.200770,0
2018.01.01,17:31,1.200680,1.200700,1.200680,1.200700,0
2018.01.01,17:32,1.200870,1.200870,1.200700,1.200870,0
2018.01.01,17:33,1.200760,1.200760,1.200760,1.200760,0
2018.01.01,17:34,1.200700,1.200860,1.200700,1.200860,0
2018.01.01,17:35,1.200880,1.201290,1.200880,1.201290,0
