2018.01.01,17:00,1.349850,1.349850,1.349850,1.349850,0
2018.01.01,17:02,1.350190,1.350190,1.350190,1.350190,0
2018.01.01,17:03,1.350200,1.350200,1.350200,1.350200,0
2018.01.01,17:05,1.350120,1.350120,1.350120,1.350120,0
2018.01.01,17:06,1.350130,1.350130,1.350130,1.350130,0
2018.01.01,17:07,1.350840,1.350840,1.350840,1.350840,0
2018.01.01,17:08,1.350920,1.351090,1.350920,1.351090,0
2018.01.01,17:09,1.350840,1.350840,1.350840,1.350840,0
2018.01.01,17:10,1.350850,1.350850,1.350850,1.350850,0
2018.01.01,17:11,1.350840,1.350840,1.350840,1.350840,0
2018.01.01,17:12,1.350710,1.350870,1.350710,1.350870,0
2018.01.01,17:14,1.350620,1.350620,1.350620,1.350620,0
2018.01.01,17:15,1.351150,1.351150,1.350990,1.350990,0
2018.01.01,17:16,1.350850,1.350870,1.350850,1.350870,0
2018.01.01,17:18,1.351090,1.351090,1.351060,1.351060,0
2018.01.01,17:19,1.350870,1.350870,1.350870,1.350870,0
2018.01.01,17:21,1.351090,1.351090,1.351090,1.351090,0
2018.01.01,17:22,1.350840,1.350840,1.350840,1.350840,0
2018.01.01,17:23,1.350870,1.351050,1.350870,1.350960,0
2018.01.01,17:24,1.350850,1.350870,1.350850,1.350870,0
2018.01.01,17:25,1.350780,1.350870,1.350780,1.350870,0
2018.01.01,17:26,1.350850,1.350850,1.350850,1.350850,0
2018.01.01,17:27,1.350860,1.350860,1.350850,1.350850,0
2018.01.01,17:30,1.350950,1.350990,1.350950,1.350990,0
2018.01.01,17:31,1.350970,1.350970,1.350840,1.350840,0
2018.01.01,17:32,1.350640,1.350640,1.350640,1.350640,0
2018.01.01,17:33,1.350840,1.350840,1.350840,1.350840,0
2018.01.01,17:36,1.351010,1.351020,1.350740,1.350740,0
2018.01.01,17:38,1.350640,1.350640,1.350630,1.350630,0
2018.01.01,17:39,1.350640,1.350760,1.350640,1.350760,0
2018.01.01,17:40,1.350940,1.350940,1.350940,1.350940,0
2018.01.01,17:41,1.350740,1.350740,1.350640,1.350640,0
2018.01.01,17:43,1.350920,1.350920,1.350920,1.350920,0
2018.01.01,17:44,1.350640,1.350640,1.350640,1.350640,0
2018.01.01,17:46,1.350740,1.350830,1.350740,1.350830,0
2018.01.01,17:47,1.350740,1.350870,1.350740,1.350850,0
2018.01.01,17:48,1.350860,1.350860,1.350830,1.350830,0
2018.01.01,17:49,1.350780,1.350810,1.350780,1.350800,0
2018.01.01,17:50,1.350810,1.350810,1.350760,1.350800,0
2018.01.01,17:51,1.350690,1.350690,1.350690,1.350690,0
2018.01.01,17:52,1.350760,1.350760,1.350760,1.350760,0
2018.01.01,17:53,1.350730,1.350760,1.350730,1.350760,0
2018.01.01,17:54,1.350790,1.350800,1.350790,1.350800,0
2018.01.01,17:55,1.350870,1.350870,1.350870,1.350870,0
2018.01.01,17:56,1.350750,1.350750,1.350750,1.350750,0
2018.01.01,17:57,1.350770,1.351670,1.350770,1.351660,0
2018.01.01,17:58,1.351670,1.351670,1.351190,1.351660,0
2018.01.01,17:59,1.351970,1.351970,1.351230,1.351230,0
2018.01.01,18:00,1.351210,1.351460,1.350920,1.351170,0
2018.01.01,18:01,1.351210,1.351430,1.351060,1.351160,0
2018.01.01,18:02,1.351260,1.351360,1.351220,1.351250,0
2018.01.01,18:03,1.351240,1.351380,1.351040,1.351200,0
2018.01.01,18:04,1.351220,1.351290,1.351150,1.351160,0
2018.01.01,18:05,1.351170,1.351300,1.350550,1.350740,0
2018.01.01,18:06,1.350840,1.351080,1.350440,1.351060,0
2018.01.01,18:07,1.351060,1.351300,1.351030,1.351110,0
2018.01.01,18:08,1.351250,1.351350,1.350950,1.351060,0
2018.01.01,18:09,1.351060,1.351110,1.350960,1.351110,0
2018.01.01,18:10,1.351110,1.351360,1.351000,1.351270,0
2018.01.01,18:11,1.351200,1.351250,1.351060,1.351060,0
2018.01.01,18:12,1.351060,1.351280,1.350980,1.351250,0
2018.01.01,18:13,1.351250,1.351540,1.351250,1.351480,0
2018.01.01,18:14,1.351490,1.352130,1.351490,1.351840,0
2018.01.01,18:15,1.351840,1.351840,1.351450,1.351580,0
2018.01.01,18:16,1.351470,1.351820,1.351440,1.351820,0
2018.01.01,18:17,1.351780,1.351780,1.351130,1.351320,0
2018.01.01,18:18,1.351310,1.351320,1.351260,1.351310,0
2018.01.01,18:19,1.351320,1.351540,1.351300,1.351510,0
2018.01.01,18:20,1.351510,1.351670,1.351400,1.351490,0
2018.01.01,18:21,1.351640,1.351780,1.351460,1.351490,0
2018.01.01,18:22,1.351490,1.351690,1.351320,1.351680,0
2018.01.01,18:23,1.351680,1.351840,1.351280,1.351750,0
2018.01.01,18:24,1.351780,1.351780,1.351490,1.351570,0
2018.01.01,18:25,1.351600,1.351600,1.351380,1.351490,0
2018.01.01,18:26,1.351430,1.351490,1.351430,1.351480,0
2018.01.01,18:27,1.351540,1.351600,1.351470,1.351490,0
2018.01.01,18:28,1.351490,1.351720,1.351420,1.351620,0
2018.01.01,18:29,1.351620,1.351700,1.351620,1.351700,0
2018.01.01,18:30,1.351700,1.351760,1.351690,1.351710,0
2018.01.01,18:31,1.351720,1.351790,1.351540,1.351590,0
2018.01.01,18:32,1.351590,1.351780,1.351580,1.351750,0
2018.01.01,18:33,1.351640,1.351760,1.351210,1.351380,0
2018.01.01,18:34,1.351410,1.351550,1.351200,1.351520,0
2018.01.01,18:35,1.351520,1.351540,1.351230,1.351310,0
2018.01.01,18:36,1.351310,1.351480,1.351240,1.351340,0
2018.01.01,18:37,1.351310,1.351310,1.351190,1.351240,0
2018.01.01,18:38,1.351220,1.351250,1.351160,1.351250,0
2018.01.01,18:39,1.351260,1.351350,1.351220,1.351350,0
2018.01.01,18:40,1.351390,1.351480,1.351160,1.351160,0
2018.01.01,18:41,1.351160,1.351340,1.351160,1.351280,0
2018.01.01,18:42,1.351290,1.351410,1.351290,1.351380,0
2018.01.01,18:43,1.351350,1.351390,1.351240,1.351260,0
2018.01.01,18:44,1.351260,1.351380,1.351250,1.351380,0
2018.01.01,18:45,1.351390,1.351530,1.351390,1.351520,0
2018.01.01,18:46,1.351520,1.351520,1.351410,1.351410,0
