2026.07.15,21:57,1.35388,1.35388,1.35368,1.35378,130
2026.07.15,21:58,1.35377,1.35378,1.35365,1.35369,96
2026.07.15,21:59,1.35370,1.35381,1.35357,1.35362,108
2026.07.15,22:00,1.35359,1.35381,1.35358,1.35379,133
2026.07.15,22:01,1.35380,1.35395,1.35377,1.35392,132
2026.07.15,22:02,1.35392,1.35418,1.35391,1.35409,121
2026.07.15,22:03,1.35408,1.35409,1.35398,1.35403,151
2026.07.15,22:04,1.35404,1.35418,1.35399,1.35410,112
2026.07.15,22:05,1.35411,1.35418,1.35409,1.35409,124
2026.07.15,22:06,1.35409,1.35433,1.35409,1.35433,124
2026.07.15,22:07,1.35431,1.35445,1.35430,1.35437,127
2026.07.15,22:08,1.35430,1.35440,1.35425,1.35425,92
2026.07.15,22:09,1.35426,1.35432,1.35426,1.35427,110
2026.07.15,22:10,1.35427,1.35430,1.35417,1.35430,96
2026.07.15,22:11,1.35435,1.35437,1.35409,1.35411,104
2026.07.15,22:12,1.35411,1.35428,1.35411,1.35422,122
2026.07.15,22:13,1.35423,1.35433,1.35411,1.35412,129
2026.07.15,22:14,1.35413,1.35423,1.35413,1.35422,112
2026.07.15,22:15,1.35421,1.35429,1.35413,1.35419,126
2026.07.15,22:16,1.35418,1.35419,1.35395,1.35405,123
2026.07.15,22:17,1.35406,1.35407,1.35394,1.35396,112
2026.07.15,22:18,1.35395,1.35397,1.35374,1.35377,101
2026.07.15,22:19,1.35376,1.35382,1.35365,1.35367,116
2026.07.15,22:20,1.35368,1.35368,1.35352,1.35359,158
2026.07.15,22:21,1.35359,1.35375,1.35353,1.35370,99
2026.07.15,22:22,1.35371,1.35378,1.35367,1.35378,108
2026.07.15,22:23,1.35378,1.35384,1.35376,1.35379,98
2026.07.15,22:24,1.35380,1.35381,1.35365,1.35370,89
2026.07.15,22:25,1.35370,1.35373,1.35361,1.35371,112
2026.07.15,22:26,1.35371,1.35378,1.35368,1.35378,101
2026.07.15,22:27,1.35377,1.35381,1.35367,1.35369,108
2026.07.15,22:28,1.35370,1.35378,1.35370,1.35375,118
2026.07.15,22:29,1.35375,1.35379,1.35366,1.35368,97
2026.07.15,22:30,1.35369,1.35375,1.35359,1.35365,97
2026.07.15,22:31,1.35364,1.35369,1.35356,1.35358,132
2026.07.15,22:32,1.35357,1.35357,1.35307,1.35315,169
2026.07.15,22:33,1.35316,1.35322,1.35292,1.35293,164
2026.07.15,22:34,1.35296,1.35310,1.35294,1.35309,146
2026.07.15,22:35,1.35310,1.35330,1.35297,1.35327,174
2026.07.15,22:36,1.35328,1.35328,1.35278,1.35287,146
2026.07.15,22:37,1.35287,1.35298,1.35282,1.35296,148
2026.07.15,22:38,1.35295,1.35296,1.35274,1.35288,140
2026.07.15,22:39,1.35291,1.35315,1.35287,1.35309,163
2026.07.15,22:40,1.35308,1.35318,1.35301,1.35305,147
2026.07.15,22:41,1.35306,1.35315,1.35296,1.35296,119
2026.07.15,22:42,1.35297,1.35310,1.35296,1.35307,100
2026.07.15,22:43,1.35307,1.35308,1.35294,1.35296,107
2026.07.15,22:44,1.35297,1.35300,1.35294,1.35298,84
2026.07.15,22:45,1.35298,1.35307,1.35295,1.35297,101
2026.07.15,22:46,1.35297,1.35301,1.35285,1.35301,132
2026.07.15,22:47,1.35301,1.35306,1.35290,1.35297,120
2026.07.15,22:48,1.35297,1.35308,1.35297,1.35301,117
2026.07.15,22:49,1.35301,1.35301,1.35296,1.35297,123
2026.07.15,22:50,1.35302,1.35308,1.35289,1.35308,111
2026.07.15,22:51,1.35307,1.35310,1.35297,1.35297,133
2026.07.15,22:52,1.35296,1.35310,1.35296,1.35304,116
2026.07.15,22:53,1.35305,1.35310,1.35303,1.35308,113
2026.07.15,22:54,1.35308,1.35310,1.35293,1.35305,93
2026.07.15,22:55,1.35308,1.35336,1.35307,1.35333,120
2026.07.15,22:56,1.35335,1.35349,1.35334,1.35342,112
2026.07.15,22:57,1.35341,1.35347,1.35329,1.35333,92
2026.07.15,22:58,1.35337,1.35349,1.35335,1.35338,96
2026.07.15,22:59,1.35341,1.35348,1.35337,1.35346,90
2026.07.15,23:00,1.35348,1.35358,1.35344,1.35344,99
2026.07.15,23:01,1.35345,1.35360,1.35344,1.35357,93
2026.07.15,23:02,1.35358,1.35361,1.35345,1.35353,79
2026.07.15,23:03,1.35354,1.35359,1.35354,1.35357,45
2026.07.15,23:04,1.35358,1.35364,1.35355,1.35355,60
2026.07.15,23:05,1.35356,1.35367,1.35354,1.35360,53
2026.07.15,23:06,1.35360,1.35362,1.35353,1.35353,65
2026.07.15,23:07,1.35354,1.35355,1.35344,1.35347,57
2026.07.15,23:08,1.35346,1.35347,1.35336,1.35338,64
2026.07.15,23:09,1.35337,1.35349,1.35332,1.35335,52
2026.07.15,23:10,1.35336,1.35347,1.35336,1.35347,73
2026.07.15,23:11,1.35347,1.35347,1.35341,1.35343,61
2026.07.15,23:12,1.35343,1.35350,1.35343,1.35350,31
2026.07.15,23:13,1.35349,1.35350,1.35343,1.35347,34
2026.07.15,23:14,1.35347,1.35350,1.35344,1.35349,31
2026.07.15,23:15,1.35350,1.35350,1.35344,1.35348,31
2026.07.15,23:16,1.35348,1.35355,1.35345,1.35353,35
2026.07.15,23:17,1.35352,1.35360,1.35352,1.35360,46
2026.07.15,23:18,1.35360,1.35360,1.35358,1.35360,33
2026.07.15,23:19,1.35360,1.35361,1.35357,1.35359,30
2026.07.15,23:20,1.35365,1.35372,1.35363,1.35370,45
2026.07.15,23:21,1.35370,1.35376,1.35370,1.35376,28
2026.07.15,23:22,1.35376,1.35383,1.35376,1.35378,41
2026.07.15,23:23,1.35378,1.35384,1.35377,1.35377,67
2026.07.15,23:24,1.35377,1.35385,1.35376,1.35379,37
2026.07.15,23:25,1.35381,1.35389,1.35379,1.35389,21
2026.07.15,23:26,1.35386,1.35390,1.35375,1.35375,49
2026.07.15,23:27,1.35374,1.35378,1.35374,1.35378,19
2026.07.15,23:28,1.35377,1.35378,1.35370,1.35377,46
2026.07.15,23:29,1.35377,1.35382,1.35376,1.35382,37
2026.07.15,23:30,1.35381,1.35383,1.35364,1.35366,48
2026.07.15,23:31,1.35367,1.35378,1.35367,1.35376,51
2026.07.15,23:32,1.35376,1.35376,1.35354,1.35358,54
2026.07.15,23:33,1.35358,1.35363,1.35357,1.35359,46
2026.07.15,23:34,1.35359,1.35366,1.35359,1.35363,77
2026.07.15,23:35,1.35362,1.35363,1.35357,1.35361,55
2026.07.15,23:36,1.35366,1.35368,1.35359,1.35360,38
2026.07.15,23:37,1.35360,1.35364,1.35355,1.35355,64
2026.07.15,23:38,1.35356,1.35361,1.35353,1.35356,51
2026.07.15,23:39,1.35357,1.35357,1.35352,1.35354,19
2026.07.15,23:40,1.35352,1.35354,1.35352,1.35352,12
2026.07.15,23:41,1.35354,1.35364,1.35353,1.35358,87
2026.07.15,23:42,1.35357,1.35358,1.35355,1.35356,22
2026.07.15,23:43,1.35357,1.35358,1.35351,1.35351,29
2026.07.15,23:44,1.35352,1.35355,1.35351,1.35354,29
2026.07.15,23:45,1.35351,1.35351,1.35344,1.35348,34
2026.07.15,23:46,1.35347,1.35350,1.35343,1.35346,51
2026.07.15,23:47,1.35345,1.35353,1.35342,1.35350,34
2026.07.15,23:48,1.35349,1.35353,1.35349,1.35352,32
