2026.07.16,00:36,1.14638,1.14638,1.14638,1.14638,1
2026.07.16,00:37,1.14635,1.14640,1.14635,1.14640,2
2026.07.16,00:38,1.14637,1.14643,1.14636,1.14640,4
2026.07.16,00:39,1.14639,1.14642,1.14639,1.14641,3
2026.07.16,00:40,1.14645,1.14645,1.14617,1.14617,5
2026.07.16,00:41,1.14622,1.14637,1.14619,1.14635,4
2026.07.16,00:42,1.14646,1.14646,1.14638,1.14640,12
2026.07.16,00:43,1.14644,1.14646,1.14638,1.14640,19
2026.07.16,00:44,1.14638,1.14647,1.14633,1.14633,13
2026.07.16,00:45,1.14629,1.14629,1.14627,1.14627,3
2026.07.16,00:46,1.14639,1.14639,1.14636,1.14636,3
2026.07.16,00:47,1.14643,1.14643,1.14617,1.14620,23
2026.07.16,00:48,1.14628,1.14628,1.14617,1.14619,12
2026.07.16,00:49,1.14626,1.14628,1.14619,1.14624,17
2026.07.16,00:50,1.14622,1.14639,1.14619,1.14633,14
2026.07.16,00:51,1.14632,1.14640,1.14630,1.14638,21
2026.07.16,00:52,1.14633,1.14642,1.14616,1.14616,10
2026.07.16,00:53,1.14616,1.14620,1.14616,1.14616,6
2026.07.16,00:54,1.14616,1.14621,1.14616,1.14616,10
2026.07.16,00:55,1.14616,1.14616,1.14616,1.14616,11
2026.07.16,00:56,1.14616,1.14616,1.14615,1.14615,34
2026.07.16,00:57,1.14615,1.14615,1.14615,1.14615,16
2026.07.16,00:58,1.14615,1.14616,1.14609,1.14616,28
2026.07.16,00:59,1.14616,1.14616,1.14603,1.14616,30
2026.07.16,01:00,1.14611,1.14675,1.14611,1.14675,74
2026.07.16,01:01,1.14675,1.14681,1.14675,1.14675,15
2026.07.16,01:02,1.14676,1.14678,1.14676,1.14677,9
2026.07.16,01:03,1.14676,1.14676,1.14662,1.14662,17
2026.07.16,01:04,1.14663,1.14663,1.14658,1.14660,15
2026.07.16,01:05,1.14660,1.14661,1.14660,1.14661,6
2026.07.16,01:06,1.14660,1.14661,1.14659,1.14661,9
2026.07.16,01:07,1.14660,1.14660,1.14656,1.14660,23
2026.07.16,01:08,1.14661,1.14661,1.14660,1.14660,4
2026.07.16,01:09,1.14660,1.14660,1.14655,1.14660,30
2026.07.16,01:10,1.14661,1.14666,1.14660,1.14664,35
2026.07.16,01:11,1.14663,1.14664,1.14662,1.14663,14
2026.07.16,01:12,1.14663,1.14664,1.14657,1.14660,30
