2015.01.01,13:01,1.557880,1.557880,1.557880,1.557880,0
2015.01.01,13:02,1.557870,1.557870,1.557870,1.557870,0
2015.01.01,13:07,1.557420,1.557420,1.557420,1.557420,0
2015.01.01,13:32,1.557560,1.557560,1.557560,1.557560,0
2015.01.01,13:33,1.557910,1.557910,1.557910,1.557910,0
2015.01.01,17:00,1.557870,1.557880,1.557870,1.557880,0
2015.01.01,17:01,1.557900,1.557900,1.557880,1.557880,0
2015.01.01,17:02,1.557960,1.558070,1.557960,1.558040,0
2015.01.01,17:03,1.558080,1.558100,1.558040,1.558050,0
2015.01.01,17:04,1.558050,1.558100,1.558020,1.558030,0
2015.01.01,17:05,1.558580,1.558710,1.557870,1.557950,0
2015.01.01,17:06,1.557910,1.558120,1.557910,1.557990,0
2015.01.01,17:07,1.557940,1.558250,1.557940,1.558170,0
2015.01.01,17:08,1.558140,1.558200,1.558080,1.558120,0
2015.01.01,17:09,1.558110,1.558140,1.557970,1.557970,0
2015.01.01,17:10,1.557950,1.558110,1.557940,1.558080,0
2015.01.01,17:11,1.558070,1.558120,1.557950,1.558070,0
2015.01.01,17:12,1.558070,1.558100,1.558040,1.558070,0
2015.01.01,17:13,1.558110,1.558140,1.558060,1.558110,0
2015.01.01,17:14,1.558170,1.558200,1.558000,1.558200,0
2015.01.01,17:15,1.558170,1.558250,1.558110,1.558110,0
2015.01.01,17:16,1.558100,1.558230,1.557990,1.557990,0
2015.01.01,17:17,1.558020,1.558020,1.557900,1.557900,0
2015.01.01,17:18,1.557940,1.558170,1.557900,1.558140,0
2015.01.01,17:19,1.558190,1.558240,1.558190,1.558240,0
2015.01.01,17:20,1.558250,1.558250,1.558110,1.558240,0
2015.01.01,17:21,1.558260,1.558270,1.558130,1.558240,0
2015.01.01,17:22,1.558150,1.558220,1.558020,1.558220,0
2015.01.01,17:23,1.558210,1.558210,1.558190,1.558200,0
2015.01.01,17:24,1.558220,1.558280,1.558150,1.558280,0
2015.01.01,17:25,1.558300,1.558300,1.558180,1.558290,0
2015.01.01,17:26,1.558260,1.558280,1.558190,1.558260,0
2015.01.01,17:27,1.558290,1.558410,1.558080,1.558410,0
2015.01.01,17:28,1.558380,1.558480,1.558290,1.558300,0
2015.01.01,17:29,1.558370,1.558370,1.558300,1.558350,0
2015.01.01,17:30,1.558350,1.558420,1.558350,1.558420,0
2015.01.01,17:31,1.558330,1.558330,1.558320,1.558320,0
2015.01.01,17:32,1.558320,1.558380,1.558320,1.558380,0
2015.01.01,17:33,1.558380,1.558390,1.558320,1.558320,0
2015.01.01,17:34,1.558320,1.558320,1.558260,1.558260,0
2015.01.01,17:35,1.558270,1.558320,1.558270,1.558320,0
2015.01.01,17:36,1.558260,1.558320,1.558250,1.558320,0
2015.01.01,17:37,1.558320,1.558320,1.558290,1.558300,0
2015.01.01,17:38,1.558300,1.558300,1.558300,1.558300,0
2015.01.01,17:39,1.558290,1.558320,1.558290,1.558320,0
2015.01.01,17:40,1.558330,1.558330,1.558260,1.558260,0
2015.01.01,17:41,1.558260,1.558320,1.558260,1.558310,0
2015.01.01,17:42,1.558320,1.558320,1.558270,1.558270,0
2015.01.01,17:43,1.558310,1.558320,1.558260,1.558320,0
2015.01.01,17:44,1.558320,1.558340,1.558280,1.558340,0
2015.01.01,17:45,1.558340,1.558340,1.558220,1.558220,0
2015.01.01,17:46,1.558210,1.558210,1.558020,1.558080,0
2015.01.01,17:47,1.558080,1.558090,1.558080,1.558090,0
2015.01.01,17:48,1.558020,1.558020,1.558020,1.558020,0
2015.01.01,17:49,1.558020,1.558020,1.557990,1.557990,0
2015.01.01,17:50,1.557960,1.558000,1.557960,1.557980,0
2015.01.01,17:51,1.558010,1.558060,1.557980,1.558000,0
2015.01.01,17:52,1.558010,1.558090,1.558010,1.558080,0
2015.01.01,17:53,1.558080,1.558160,1.557330,1.558040,0
2015.01.01,17:54,1.558040,1.558080,1.558040,1.558080,0
2015.01.01,17:55,1.558100,1.558150,1.558060,1.558080,0
2015.01.01,17:56,1.558070,1.558070,1.558010,1.558030,0
2015.01.01,17:57,1.558020,1.558090,1.557660,1.557660,0
2015.01.01,17:58,1.557620,1.558040,1.557540,1.558020,0
2015.01.01,17:59,1.558030,1.558040,1.558000,1.558030,0
2015.01.01,18:00,1.557990,1.558280,1.557910,1.558010,0
2015.01.01,18:01,1.558060,1.558060,1.557940,1.557950,0
2015.01.01,18:02,1.557970,1.557970,1.557870,1.557900,0
2015.01.01,18:03,1.557880,1.557960,1.557820,1.557880,0
2015.01.01,18:04,1.557860,1.557890,1.557790,1.557860,0
2015.01.01,18:05,1.557840,1.557860,1.557740,1.557760,0
2015.01.01,18:06,1.557760,1.557830,1.557650,1.557720,0
2015.01.01,18:07,1.557690,1.557740,1.557600,1.557650,0
2015.01.01,18:08,1.557610,1.557690,1.557530,1.557620,0
2015.01.01,18:09,1.557570,1.557790,1.557230,1.557580,0
2015.01.01,18:10,1.557580,1.558160,1.557570,1.557900,0
2015.01.01,18:11,1.557890,1.558110,1.557860,1.558110,0
2015.01.01,18:12,1.558160,1.558220,1.557860,1.558170,0
2015.01.01,18:13,1.558190,1.558210,1.557940,1.557980,0
2015.01.01,18:14,1.558000,1.558150,1.557980,1.558130,0
2015.01.01,18:15,1.558130,1.558130,1.557870,1.557900,0
2015.01.01,18:16,1.557890,1.557960,1.557890,1.557950,0
2015.01.01,18:17,1.558060,1.558060,1.557510,1.557730,0
2015.01.01,18:18,1.557720,1.557970,1.557600,1.557750,0
2015.01.01,18:19,1.557770,1.558020,1.557770,1.557930,0
2015.01.01,18:20,1.557930,1.558140,1.557470,1.557880,0
2015.01.01,18:21,1.557870,1.557910,1.557870,1.557890,0
2015.01.01,18:22,1.557860,1.557860,1.557650,1.557650,0
2015.01.01,18:23,1.557690,1.557740,1.557680,1.557730,0
2015.01.01,18:24,1.557740,1.557970,1.557690,1.557740,0
2015.01.01,18:25,1.557730,1.557780,1.556990,1.557160,0
2015.01.01,18:26,1.557170,1.557190,1.556870,1.556870,0
2015.01.01,18:27,1.556870,1.557010,1.556870,1.556900,0
2015.01.01,18:28,1.556900,1.557090,1.556900,1.556950,0
2015.01.01,18:29,1.556940,1.557070,1.556840,1.556870,0
2015.01.01,18:30,1.556880,1.557000,1.556830,1.556870,0
2015.01.01,18:31,1.556870,1.557230,1.556870,1.557130,0
2015.01.01,18:32,1.557140,1.557300,1.557090,1.557220,0
2015.01.01,18:33,1.557220,1.557330,1.557090,1.557330,0
2015.01.01,18:34,1.557330,1.557390,1.557160,1.557390,0
2015.01.01,18:35,1.557390,1.557390,1.557140,1.557310,0
2015.01.01,18:36,1.557330,1.557360,1.557090,1.557270,0
2015.01.01,18:37,1.557330,1.557550,1.557140,1.557240,0
2015.01.01,18:38,1.557230,1.557300,1.557030,1.557050,0
