2024.01.01,17:00,1.271840,1.271840,1.271840,1.271840,0
2024.01.01,17:04,1.271550,1.272080,1.271550,1.272080,0
2024.01.01,17:05,1.272070,1.272110,1.272070,1.272110,0
2024.01.01,17:06,1.272100,1.272100,1.272100,1.272100,0
2024.01.01,17:07,1.272100,1.272100,1.272100,1.272100,0
2024.01.01,17:08,1.272100,1.272100,1.272100,1.272100,0
2024.01.01,17:09,1.272100,1.272100,1.272100,1.272100,0
2024.01.01,17:10,1.272100,1.272100,1.272100,1.272100,0
2024.01.01,17:12,1.272100,1.272250,1.272100,1.272250,0
2024.01.01,17:13,1.272250,1.272250,1.272250,1.272250,0
2024.01.01,17:14,1.272250,1.272250,1.272250,1.272250,0
2024.01.01,17:16,1.272090,1.272230,1.272090,1.272150,0
2024.01.01,17:17,1.272150,1.272170,1.272150,1.272170,0
2024.01.01,17:18,1.272170,1.272170,1.272170,1.272170,0
2024.01.01,17:20,1.272170,1.272510,1.272170,1.272510,0
2024.01.01,17:21,1.272590,1.272790,1.272560,1.272560,0
2024.01.01,17:22,1.272750,1.272800,1.272220,1.272220,0
2024.01.01,17:23,1.272180,1.272510,1.272180,1.272460,0
2024.01.01,17:24,1.272460,1.272480,1.272460,1.272470,0
2024.01.01,17:25,1.272550,1.272660,1.272460,1.272530,0
2024.01.01,17:26,1.272530,1.272630,1.272530,1.272530,0
2024.01.01,17:27,1.272540,1.272700,1.272540,1.272550,0
2024.01.01,17:28,1.272490,1.272710,1.272480,1.272560,0
2024.01.01,17:29,1.272710,1.272710,1.272550,1.272570,0
2024.01.01,17:30,1.272570,1.272700,1.272500,1.272570,0
2024.01.01,17:31,1.272570,1.272570,1.272560,1.272560,0
2024.01.01,17:32,1.272560,1.272570,1.272560,1.272560,0
2024.01.01,17:33,1.272570,1.272570,1.272520,1.272520,0
2024.01.01,17:34,1.272460,1.272510,1.272180,1.272180,0
2024.01.01,17:35,1.272180,1.272180,1.271650,1.272180,0
2024.01.01,17:36,1.272180,1.272660,1.272180,1.272530,0
2024.01.01,17:37,1.272520,1.272650,1.272520,1.272650,0
2024.01.01,17:38,1.272670,1.272670,1.272640,1.272640,0
2024.01.01,17:39,1.272650,1.272660,1.272640,1.272660,0
2024.01.01,17:40,1.272660,1.272660,1.272620,1.272620,0
2024.01.01,17:41,1.272650,1.272750,1.272650,1.272730,0
2024.01.01,17:42,1.272770,1.272770,1.272750,1.272750,0
2024.01.01,17:43,1.272760,1.272760,1.272760,1.272760,0
2024.01.01,17:44,1.272820,1.272820,1.272820,1.272820,0
2024.01.01,17:45,1.272840,1.272850,1.272810,1.272840,0
2024.01.01,17:46,1.272870,1.272880,1.272830,1.272880,0
2024.01.01,17:47,1.272870,1.272900,1.272870,1.272880,0
2024.01.01,17:48,1.272890,1.272890,1.272870,1.272870,0
2024.01.01,17:49,1.272890,1.272890,1.272880,1.272880,0
2024.01.01,17:50,1.272890,1.272920,1.272890,1.272910,0
2024.01.01,17:51,1.272900,1.272910,1.272900,1.272910,0
2024.01.01,17:52,1.272890,1.272900,1.272890,1.272900,0
2024.01.01,17:53,1.272930,1.272930,1.272920,1.272920,0
2024.01.01,17:54,1.272890,1.272990,1.272860,1.272970,0
2024.01.01,17:55,1.272950,1.272950,1.272860,1.272870,0
2024.01.01,17:56,1.272890,1.272900,1.272870,1.272890,0
2024.01.01,17:57,1.272860,1.272860,1.272560,1.272560,0
2024.01.01,17:58,1.272560,1.272670,1.272560,1.272640,0
2024.01.01,17:59,1.272620,1.272760,1.272580,1.272590,0
2024.01.01,18:00,1.272600,1.273070,1.272590,1.273070,0
2024.01.01,18:01,1.273040,1.273060,1.272910,1.273000,0
2024.01.01,18:02,1.273020,1.273070,1.272970,1.273050,0
2024.01.01,18:03,1.273090,1.273240,1.273020,1.273240,0
2024.01.01,18:04,1.273200,1.273220,1.273190,1.273220,0
2024.01.01,18:05,1.273240,1.273340,1.273230,1.273330,0
2024.01.01,18:06,1.273330,1.273350,1.273330,1.273330,0
2024.01.01,18:07,1.273380,1.273440,1.273380,1.273430,0
2024.01.01,18:08,1.273420,1.273470,1.273340,1.273360,0
2024.01.01,18:09,1.273350,1.273360,1.273330,1.273330,0
2024.01.01,18:10,1.273350,1.273380,1.273260,1.273360,0
2024.01.01,18:11,1.273330,1.273350,1.273060,1.273090,0
2024.01.01,18:12,1.273110,1.273190,1.273090,1.273190,0
2024.01.01,18:13,1.273200,1.273230,1.273160,1.273190,0
2024.01.01,18:14,1.273190,1.273200,1.273110,1.273200,0
2024.01.01,18:15,1.273200,1.273200,1.273040,1.273050,0
2024.01.01,18:16,1.273070,1.273070,1.272890,1.272910,0
2024.01.01,18:17,1.272910,1.272910,1.272900,1.272900,0
2024.01.01,18:18,1.272910,1.272910,1.272800,1.272800,0
2024.01.01,18:19,1.272790,1.272800,1.272710,1.272710,0
2024.01.01,18:20,1.272770,1.272840,1.272770,1.272800,0
2024.01.01,18:21,1.272790,1.272860,1.272790,1.272800,0
2024.01.01,18:22,1.272800,1.272810,1.272710,1.272740,0
2024.01.01,18:23,1.272730,1.272750,1.272700,1.272710,0
2024.01.01,18:24,1.272710,1.272720,1.272610,1.272670,0
2024.01.01,18:25,1.272670,1.272930,1.272640,1.272930,0
2024.01.01,18:26,1.272930,1.272940,1.272910,1.272910,0
2024.01.01,18:27,1.272920,1.272930,1.272910,1.272920,0
2024.01.01,18:28,1.272940,1.272960,1.272840,1.272890,0
2024.01.01,18:29,1.272960,1.273110,1.272960,1.273050,0
2024.01.01,18:30,1.273060,1.273110,1.273030,1.273050,0
2024.01.01,18:31,1.273050,1.273060,1.273030,1.273050,0
2024.01.01,18:32,1.273040,1.273050,1.273020,1.273030,0
2024.01.01,18:33,1.273020,1.273020,1.272910,1.272930,0
2024.01.01,18:34,1.272930,1.272960,1.272850,1.272860,0
2024.01.01,18:35,1.272910,1.272970,1.272850,1.272940,0
2024.01.01,18:36,1.272930,1.272930,1.272840,1.272860,0
2024.01.01,18:37,1.272870,1.272910,1.272840,1.272910,0
2024.01.01,18:38,1.272900,1.272930,1.272850,1.272890,0
2024.01.01,18:39,1.272900,1.272910,1.272830,1.272860,0
2024.01.01,18:40,1.272860,1.272920,1.272840,1.272900,0
2024.01.01,18:41,1.272910,1.272920,1.272770,1.272780,0
2024.01.01,18:42,1.272780,1.272830,1.272770,1.272790,0
2024.01.01,18:43,1.272810,1.272810,1.272720,1.272720,0
2024.01.01,18:44,1.272730,1.272730,1.272670,1.272670,0
2024.01.01,18:45,1.272660,1.272660,1.272580,1.272620,0
2024.01.01,18:46,1.272630,1.272650,1.272620,1.272650,0
2024.01.01,18:47,1.272640,1.272810,1.272640,1.272760,0
2024.01.01,18:48,1.272780,1.272880,1.272770,1.272770,0
2024.01.01,18:49,1.272760,1.272830,1.272740,1.272750,0
2024.01.01,18:50,1.272770,1.272820,1.272720,1.272760,0
2024.01.01,18:51,1.272760,1.272760,1.272760,1.272760,0
2024.01.01,18:52,1.272800,1.272840,1.272720,1.272750,0
2024.01.01,18:53,1.272780,1.272840,1.272740,1.272790,0
2024.01.01,18:54,1.272810,1.272820,1.272750,1.272750,0
2024.01.01,18:55,1.272780,1.272780,1.272750,1.272750,0
2024.01.01,18:56,1.272760,1.272760,1.272720,1.272740,0
2024.01.01,18:57,1.272740,1.272830,1.272670,1.272770,0
2024.01.01,18:58,1.272770,1.272770,1.272750,1.272750,0
2024.01.01,18:59,1.272720,1.272760,1.272720,1.272740,0
2024.01.01,19:00,1.272750,1.272900,1.272730,1.272840,0
2024.01.01,19:01,1.272810,1.272940,1.272640,1.272910,0
2024.01.01,19:02,1.272910,1.272910,1.272730,1.272770,0
2024.01.01,19:03,1.272750,1.272910,1.272750,1.272910,0
2024.01.01,19:04,1.272900,1.272940,1.272850,1.272930,0
2024.01.01,19:05,1.272910,1.272930,1.272820,1.272830,0
2024.01.01,19:06,1.272820,1.272840,1.272740,1.272740,0
2024.01.01,19:07,1.272720,1.272730,1.272700,1.272710,0
2024.01.01,19:08,1.272710,1.272710,1.272660,1.272690,0
2024.01.01,19:09,1.272690,1.272780,1.272670,1.272780,0
2024.01.01,19:10,1.272790,1.272920,1.272760,1.272910,0
2024.01.01,19:11,1.272920,1.272920,1.272880,1.272900,0
2024.01.01,19:12,1.272910,1.272910,1.272790,1.272800,0
2024.01.01,19:13,1.272810,1.272810,1.272730,1.272780,0
2024.01.01,19:14,1.272780,1.272780,1.272710,1.272720,0
2024.01.01,19:15,1.272720,1.272850,1.272720,1.272840,0
2024.01.01,19:16,1.272850,1.272920,1.272770,1.272780,0
2024.01.01,19:17,1.272780,1.272810,1.272770,1.272810,0
2024.01.01,19:18,1.272800,1.272800,1.272700,1.272710,0
2024.01.01,19:19,1.272730,1.272730,1.272710,1.272710,0
2024.01.01,19:20,1.272690,1.272690,1.272590,1.272590,0
2024.01.01,19:21,1.272580,1.272580,1.272380,1.272380,0
2024.01.01,19:22,1.272380,1.272420,1.272370,1.272400,0
2024.01.01,19:23,1.272400,1.272400,1.272300,1.272300,0
2024.01.01,19:24,1.272300,1.272420,1.272240,1.272400,0
2024.01.01,19:25,1.272420,1.272420,1.272290,1.272290,0
2024.01.01,19:26,1.272300,1.272300,1.272220,1.272220,0
2024.01.01,19:27,1.272220,1.272220,1.272140,1.272160,0
2024.01.01,19:28,1.272120,1.272220,1.272120,1.272200,0
2024.01.01,19:29,1.272220,1.272380,1.272220,1.272280,0
2024.01.01,19:30,1.272290,1.272290,1.272210,1.272290,0
2024.01.01,19:31,1.272300,1.272310,1.272280,1.272310,0
2024.01.01,19:32,1.272290,1.272320,1.272290,1.272310,0
2024.01.01,19:33,1.272310,1.272410,1.272310,1.272360,0
2024.01.01,19:34,1.272360,1.272390,1.272220,1.272250,0
2024.01.01,19:35,1.272240,1.272340,1.272200,1.272320,0
2024.01.01,19:36,1.272310,1.272310,1.272220,1.272290,0
2024.01.01,19:37,1.272300,1.272300,1.272200,1.272220,0
2024.01.01,19:38,1.272210,1.272240,1.272190,1.272220,0
2024.01.01,19:39,1.272200,1.272240,1.272170,1.272220,0
2024.01.01,19:40,1.272220,1.272320,1.272220,1.272280,0
2024.01.01,19:41,1.272260,1.272300,1.272220,1.272230,0
2024.01.01,19:42,1.272240,1.272250,1.272210,1.272230,0
2024.01.01,19:43,1.272230,1.272230,1.272150,1.272190,0
2024.01.01,19:44,1.272160,1.272210,1.272150,1.272210,0
2024.01.01,19:45,1.272210,1.272220,1.272180,1.272210,0
2024.01.01,19:46,1.272200,1.272300,1.272160,1.272280,0
2024.01.01,19:47,1.272280,1.272290,1.272230,1.272270,0
2024.01.01,19:48,1.272270,1.272540,1.272270,1.272540,0
2024.01.01,19:49,1.272530,1.272540,1.272440,1.272460,0
2024.01.01,19:50,1.272470,1.272540,1.272450,1.272530,0
2024.01.01,19:51,1.272540,1.272650,1.272540,1.272610,0
2024.01.01,19:52,1.272610,1.272630,1.272550,1.272600,0
2024.01.01,19:53,1.272590,1.272600,1.272510,1.272540,0
2024.01.01,19:54,1.272520,1.272540,1.272520,1.272540,0
2024.01.01,19:55,1.272530,1.272630,1.272510,1.272630,0
2024.01.01,19:56,1.272620,1.272640,1.272620,1.272640,0
2024.01.01,19:57,1.272640,1.272640,1.272440,1.272440,0
2024.01.01,19:58,1.272440,1.272480,1.272420,1.272480,0
2024.01.01,19:59,1.272500,1.272530,1.272470,1.272500,0
2024.01.01,20:00,1.272500,1.272610,1.272370,1.272380,0
2024.01.01,20:01,1.272380,1.272570,1.272360,1.272500,0
2024.01.01,20:02,1.272520,1.272640,1.272430,1.272620,0
2024.01.01,20:03,1.272630,1.272710,1.272500,1.272560,0
2024.01.01,20:04,1.272580,1.272840,1.272520,1.272780,0
2024.01.01,20:05,1.272740,1.273110,1.272740,1.273100,0
2024.01.01,20:06,1.273110,1.273310,1.273100,1.273110,0
2024.01.01,20:07,1.273140,1.273200,1.273020,1.273040,0
2024.01.01,20:08,1.273020,1.273100,1.272700,1.272740,0
2024.01.01,20:09,1.272750,1.272750,1.272600,1.272620,0
2024.01.01,20:10,1.272610,1.272720,1.272610,1.272660,0
2024.01.01,20:11,1.272660,1.272740,1.272650,1.272700,0
2024.01.01,20:12,1.272700,1.272710,1.272610,1.272610,0
2024.01.01,20:13,1.272600,1.272620,1.272520,1.272580,0
2024.01.01,20:14,1.272590,1.272600,1.272420,1.272530,0
2024.01.01,20:15,1.272590,1.272890,1.272550,1.272670,0
2024.01.01,20:16,1.272630,1.272800,1.272610,1.272660,0
2024.01.01,20:17,1.272630,1.272800,1.272570,1.272800,0
2024.01.01,20:18,1.272790,1.272900,1.272740,1.272880,0
2024.01.01,20:19,1.272900,1.272930,1.272810,1.272860,0
2024.01.01,20:20,1.272880,1.272930,1.272770,1.272770,0
2024.01.01,20:21,1.272760,1.272820,1.272680,1.272790,0
2024.01.01,20:22,1.272790,1.272800,1.272630,1.272680,0
2024.01.01,20:23,1.272690,1.272890,1.272680,1.272870,0
2024.01.01,20:24,1.272880,1.272980,1.272830,1.272830,0
2024.01.01,20:25,1.272810,1.272870,1.272730,1.272790,0
2024.01.01,20:26,1.272780,1.272810,1.272650,1.272730,0
2024.01.01,20:27,1.272730,1.272880,1.272700,1.272810,0
2024.01.01,20:28,1.272790,1.272810,1.272570,1.272570,0
2024.01.01,20:29,1.272580,1.272590,1.272490,1.272580,0
2024.01.01,20:30,1.272590,1.272600,1.272430,1.272500,0
2024.01.01,20:31,1.272520,1.272590,1.272480,1.272550,0
2024.01.01,20:32,1.272540,1.272560,1.272420,1.272510,0
2024.01.01,20:33,1.272490,1.272570,1.272250,1.272500,0
2024.01.01,20:34,1.272510,1.272630,1.272430,1.272500,0
2024.01.01,20:35,1.272500,1.272520,1.272340,1.272430,0
2024.01.01,20:36,1.272430,1.272430,1.272330,1.272410,0
2024.01.01,20:37,1.272430,1.272470,1.272370,1.272370,0
2024.01.01,20:38,1.272380,1.272380,1.272150,1.272260,0
2024.01.01,20:39,1.272260,1.272350,1.272240,1.272330,0
2024.01.01,20:40,1.272320,1.272430,1.272310,1.272340,0
2024.01.01,20:41,1.272350,1.272350,1.272300,1.272320,0
2024.01.01,20:42,1.272330,1.272420,1.272280,1.272330,0
2024.01.01,20:43,1.272350,1.272410,1.272350,1.272390,0
2024.01.01,20:44,1.272390,1.272430,1.272370,1.272430,0
2024.01.01,20:45,1.272430,1.272650,1.272430,1.272530,0
2024.01.01,20:46,1.272520,1.272540,1.272450,1.272520,0
2024.01.01,20:47,1.272530,1.272620,1.272440,1.272510,0
2024.01.01,20:48,1.272520,1.272530,1.272420,1.272470,0
2024.01.01,20:49,1.272480,1.272480,1.272400,1.272420,0
2024.01.01,20:50,1.272420,1.272500,1.272340,1.272390,0
2024.01.01,20:51,1.272370,1.272400,1.272250,1.272300,0
2024.01.01,20:52,1.272310,1.272330,1.272260,1.272320,0
2024.01.01,20:53,1.272330,1.272330,1.272240,1.272250,0
2024.01.01,20:54,1.272240,1.272370,1.272240,1.272340,0
2024.01.01,20:55,1.272320,1.272340,1.272230,1.272230,0
2024.01.01,20:56,1.272240,1.272300,1.272220,1.272230,0
2024.01.01,20:57,1.272220,1.272230,1.272000,1.272050,0
2024.01.01,20:58,1.272040,1.272120,1.272030,1.272120,0
2024.01.01,20:59,1.272070,1.272090,1.271990,1.272020,0
