idea_id,symbol,direction,lots,entry_time_utc,entry_price,sl,tp,exit_time_utc,exit_price,exit_reason,same_bar_ambiguous,gross_pnl_usd,commission_usd,net_pnl_usd,r_multiple_net
ema-idea-1,GBPUSD,BUY,0.05,2015-01-09 17:00:00+00:00,1.51552,1.511182752853894,1.5264117414383187,2015-01-12 08:19:00+00:00,1.511082752853894,SL,False,-22.1862,0.2500,-22.4362,-1.0228
ema-idea-2,EURUSD,SELL,0.08,2015-01-12 13:00:00+00:00,1.1789,1.1817957247831223,1.1707728256506333,2015-01-12 13:16:00+00:00,1.1818957247831223,SL,False,-23.9658,0.4000,-24.3658,-1.0339
ema-idea-3,EURUSD,BUY,0.07,2015-01-12 20:00:00+00:00,1.18435,1.1809602160090318,1.1928793519729048,2015-01-13 09:21:00+00:00,1.1808602160090318,SL,False,-24.4285,0.3500,-24.7785,-1.0291
ema-idea-4,EURUSD,SELL,0.08,2015-01-13 11:00:00+00:00,1.18012,1.182977932668884,1.1718662019933477,2015-01-14 13:37:00+00:00,1.183077932668884,SL,False,-23.6635,0.4000,-24.0635,-1.0344
ema-idea-5,GBPUSD,SELL,0.05,2015-01-15 23:00:00+00:00,1.51789,1.52235245669433,1.5048226299170102,2015-01-16 08:19:00+00:00,1.52245245669433,SL,False,-22.8123,0.2500,-23.0623,-1.0222
ema-idea-6,GBPUSD,BUY,0.05,2015-01-16 11:00:00+00:00,1.5204,1.516130309380239,1.531449071859283,2015-01-16 13:00:00+00:00,1.51704,OPPOSITE_SIGNAL_EXIT,False,-16.8000,0.2500,-17.0500,-0.7894
ema-idea-7,GBPUSD,SELL,0.06,2015-01-16 13:00:00+00:00,1.51704,1.521079911809896,1.505240264570312,2015-01-20 17:00:00+00:00,1.51658,OPPOSITE_SIGNAL_EXIT,False,2.7600,0.3000,2.4600,0.1002
ema-idea-8,GBPUSD,BUY,0.05,2015-01-20 17:00:00+00:00,1.51658,1.512300707868128,1.527137876395616,2015-01-21 09:30:00+00:00,1.512200707868128,SL,False,-21.8965,0.2500,-22.1465,-1.0231
ema-idea-9,GBPUSD,SELL,0.07,2015-01-21 12:00:00+00:00,1.51148,1.5149854558805105,1.5013636323584685,2015-01-21 15:00:00+00:00,1.5150854558805105,SL,False,-25.2382,0.3500,-25.5882,-1.0281
ema-idea-10,EURUSD,BUY,0.05,2015-01-21 22:00:00+00:00,1.1613499999999999,1.1568399421516113,1.1731601735451658,2015-01-22 13:40:00+00:00,1.1567399421516114,SL,False,-23.0503,0.2500,-23.3003,-1.0219
ema-idea-11,EURUSD,SELL,0.04,2015-01-22 15:00:00+00:00,1.14614,1.1521440645793042,1.1289678062620871,2015-01-23 08:50:00+00:00,1.1289678062620871,TP,False,68.6888,0.2000,68.4888,2.8282
ema-idea-12,GBPUSD,BUY,0.05,2015-01-26 19:00:00+00:00,1.5105300000000002,1.5060906223897013,1.5215681328308963,2015-01-27 09:33:00+00:00,1.5059906223897013,SL,False,-22.6969,0.2500,-22.9469,-1.0223
ema-idea-13,EURUSD,BUY,0.04,2015-01-27 16:00:00+00:00,1.14055,1.1348981770108826,1.1558254689673526,2015-01-27 17:27:00+00:00,1.1347981770108826,SL,False,-23.0073,0.2000,-23.2073,-1.0175
ema-idea-14,EURUSD,SELL,0.06,2015-01-29 00:00:00+00:00,1.12818,1.132267837187772,1.1163564884366843,2015-01-29 11:31:00+00:00,1.132367837187772,SL,False,-25.1270,0.3000,-25.4270,-1.0242
ema-idea-15,GBPUSD,SELL,0.07,2015-01-29 14:00:00+00:00,1.51258,1.5158776981832693,1.5031669054501915,2015-01-29 16:33:00+00:00,1.5031669054501915,TP,False,65.8917,0.3500,65.5417,2.7969
ema-idea-16,EURUSD,BUY,0.06,2015-01-29 23:00:00+00:00,1.13324,1.12931998327353,1.14348005017941,2015-01-30 13:00:00+00:00,1.12921998327353,SL,False,-24.1201,0.3000,-24.4201,-1.0252
ema-idea-17,EURUSD,SELL,0.05,2015-01-30 17:00:00+00:00,1.12887,1.1330780053188472,1.1166859840434589,2015-02-02 08:31:00+00:00,1.1331780053188472,SL,False,-21.5400,0.2500,-21.7900,-1.0235
ema-idea-18,EURUSD,BUY,0.06,2015-02-02 10:00:00+00:00,1.13558,1.1319076836186495,1.1450769491440513,2015-02-02 11:25:00+00:00,1.1318076836186495,SL,False,-22.6339,0.3000,-22.9339,-1.0269
ema-idea-19,GBPUSD,BUY,0.05,2015-02-03 16:00:00+00:00,1.51184,1.507437798867815,1.5230066033965557,2015-02-04 12:24:00+00:00,1.5230066033965557,TP,False,55.8330,0.2500,55.5830,2.4969
ema-idea-20,EURUSD,SELL,0.05,2015-02-05 01:00:00+00:00,1.1325,1.1370560253162498,1.1191919240512505,2015-02-05 07:35:00+00:00,1.1371560253162498,SL,False,-23.2801,0.2500,-23.5301,-1.0217
ema-idea-21,EURUSD,BUY,0.04,2015-02-05 15:00:00+00:00,1.14248,1.137409734559257,1.1560107963222288,2015-02-06 13:31:00+00:00,1.137309734559257,SL,False,-20.6811,0.2000,-20.8811,-1.0195
ema-idea-23,GBPUSD,SELL,0.07,2015-02-09 11:00:00+00:00,1.52165,1.524809596988599,1.512491209034203,2015-02-09 15:59:00+00:00,1.524909596988599,SL,False,-22.8172,0.3500,-23.1672,-1.0312
ema-idea-24,GBPUSD,BUY,0.06,2015-02-10 21:00:00+00:00,1.5262,1.522595121069249,1.5348546367922529,2015-02-11 16:44:00+00:00,1.522495121069249,SL,False,-22.2293,0.3000,-22.5293,-1.0274
ema-idea-22,EURUSD,SELL,0.05,2015-02-06 17:00:00+00:00,1.1329,1.1373515863116046,1.1199052410651857,2015-02-12 12:00:00+00:00,1.13445,OPPOSITE_SIGNAL_EXIT,False,-7.7500,0.2500,-8.0000,-0.3554
ema-idea-25,EURUSD,BUY,0.07,2015-02-12 12:00:00+00:00,1.13445,1.1311599463592426,1.1426801609222723,2015-02-13 04:20:00+00:00,1.1426801609222723,TP,False,57.6111,0.3500,57.2611,2.4491
ema-idea-26,GBPUSD,BUY,0.05,2015-02-12 12:00:00+00:00,1.53433,1.5299325310507055,1.5453224068478835,2015-02-17 02:00:00+00:00,1.53635,OPPOSITE_SIGNAL_EXIT,False,10.1000,0.2500,9.8500,0.4429
ema-idea-28,GBPUSD,SELL,0.09,2015-02-17 02:00:00+00:00,1.53635,1.5388443726578582,1.529266882026426,2015-02-17 05:00:00+00:00,1.53823,OPPOSITE_SIGNAL_EXIT,False,-16.9200,0.4500,-17.3700,-0.7585
ema-idea-29,GBPUSD,BUY,0.08,2015-02-17 05:00:00+00:00,1.53823,1.5354825285243023,1.5442724144270927,2015-02-17 07:35:00+00:00,1.5353825285243023,SL,False,-22.7798,0.4000,-23.1798,-1.0357
ema-idea-27,EURUSD,SELL,0.07,2015-02-16 20:00:00+00:00,1.1342700000000001,1.1373610030429133,1.1251969908712602,2015-02-17 09:08:00+00:00,1.1374610030429133,SL,False,-22.3370,0.3500,-22.6870,-1.0318
ema-idea-30,GBPUSD,SELL,0.1,2015-02-17 08:00:00+00:00,1.53583,1.5381552258863365,1.52933432234099,2015-02-17 09:39:00+00:00,1.5382552258863365,SL,False,-24.2523,0.5000,-24.7523,-1.0421
ema-idea-31,GBPUSD,BUY,0.07,2015-02-17 12:00:00+00:00,1.53958,1.536239768285619,1.547320695143143,2015-02-17 12:51:00+00:00,1.536139768285619,SL,False,-24.0816,0.3500,-24.4316,-1.0295
ema-idea-33,EURUSD,BUY,0.06,2015-02-17 14:00:00+00:00,1.14188,1.1382824103518796,1.1512727689443611,2015-02-17 15:30:00+00:00,1.1381824103518796,SL,False,-22.1855,0.3000,-22.4855,-1.0274
